cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,OAV4256,11006600,2022-01-01 12:16:02,2022-02-01 12:49:52,1,-15.8840323,-52.2767683,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAQ2505,11006600,2022-01-01 12:18:32,2022-02-01 12:46:17,0,-15.8840335,-52.2767671,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP5155,12052361,2022-01-01 16:58:19,2022-02-01 12:45:20,0,-15.8839667,-52.2767467,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP4095,12049000,2022-01-01 17:00:44,2022-02-01 12:44:59,0,-15.884032,-52.2767677,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP1545,12014200,2022-01-01 17:07:47,2022-02-01 12:45:00,1,-15.8839933,-52.2767567,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NUD0727,12052361,2022-01-01 19:50:05,2022-02-01 12:45:39,1,-15.8841264,-52.2767357,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0577,11001400,2022-01-01 19:53:03,2022-02-01 12:44:19,1,-15.8839264,-52.2767549,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4396,12014100,2022-01-01 19:56:02,2022-02-01 12:49:51,0,-15.8841506,-52.2766988,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKU3117,12049100,2022-01-01 20:01:25,2022-02-01 12:44:19,0,-15.8840124,-52.2767803,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKU2697,12014100,2022-01-01 20:04:49,2022-02-01 12:52:26,1,-15.8840341,-52.2767668,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0F87,12063800,2022-01-01 20:08:39,2022-02-01 12:43:15,0,-15.8841812,-52.2769548,GOIANIA(GO) , BRASILIA(DF)
5423509000160,JDO2072,11005500,2022-01-02 09:02:02,2022-03-02 07:23:55,1,-15.8789701461792,-52.295036315918,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAZ0937,12046060,2022-01-02 09:12:52,2022-02-02 10:59:45,1,-15.8982166,-52.2629684,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,12049061,2022-01-02 17:25:14,2022-02-02 10:54:49,0,-15.8980893,-52.2629327,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU3117,12049161,2022-01-02 20:20:28,2022-02-02 10:55:02,0,-15.8982379,-52.2628967,GOIANIA(GO) , CANARANA(MT)
3143492000162,0AV0577,12014161,2022-01-02 20:22:32,2022-02-02 10:55:03,0,-15.8982322,-52.2628816,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0577,11001461,2022-01-02 20:24:25,2022-02-02 10:54:51,1,-15.898103,-52.2629397,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
5423509000160,JCM2077,11005400,2022-01-06 04:08:42,2022-03-06 07:25:35,1,-15.8780536651611,-52.30397415161129,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAV4256,11001461,2022-01-06 11:12:35,2022-02-06 10:51:46,1,-15.8982362,-52.2628895,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP5155,11001461,2022-01-06 11:33:29,2022-02-06 10:51:48,0,-15.8981948,-52.2628952,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0937,12014200,2022-01-06 11:38:31,2022-02-06 10:51:45,1,-15.8981133,-52.2629145,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9781,12049061,2022-01-06 16:39:43,2022-02-06 10:53:01,0,-15.8982524,-52.2628622,GOIANIA(GO) , QUERENCIA(MT)
92954106000142,IZN5G24,10013431,2022-01-07 09:04:42,2022-03-07 11:10:32,1,-15.8781147003174,-52.3063735961914,IJUI(RS) , REDENCAO(PA)
3143492000162,ANE8871,11006600,2022-01-07 10:47:54,2022-02-07 12:55:20,1,-15.8983263,-52.2635508,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12014200,2022-01-07 10:49:27,2022-02-07 12:55:23,1,-15.8983226,-52.2635341,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAQ2505,11001461,2022-01-07 11:14:01,2022-04-07 13:23:19,1,-15.8981521,-52.262745,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJG4074,11006600,2022-01-07 13:52:13,2022-02-07 12:56:12,0,-15.8984211,-52.2636022,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL3394,12014100,2022-01-07 13:54:26,2022-02-07 12:56:20,1,-15.898386,-52.2636625,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NUD0727,12063861,2022-01-07 16:13:38,2022-04-07 10:51:06,1,-15.8982737,-52.2629875,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJQ8300,12014100,2022-01-07 16:25:17,2022-02-07 12:56:50,0,-15.8983706,-52.2634947,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8H90,12052361,2022-01-07 16:29:08,2022-02-07 12:56:04,0,-15.8967318,-52.2659518,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0937,12049000,2022-01-07 16:30:31,2022-02-07 12:55:24,0,-15.8983421,-52.2635651,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ2127,11001400,2022-01-07 19:16:33,2022-02-07 12:53:58,1,-15.8984139,-52.263611,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QCS6716,12052361,2022-01-07 19:18:50,2022-02-07 12:54:01,1,-15.8983414,-52.2635699,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0577,11001400,2022-01-07 19:21:34,2022-02-07 12:53:57,1,-15.8984384,-52.2635632,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT8487,12014100,2022-01-07 19:23:41,2022-02-07 12:54:12,0,-15.8957131,-52.2641064,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKY2943,12014161,2022-01-07 19:45:13,2022-02-07 12:53:57,0,-15.898415,-52.2636733,BRASILIA(DF) , VILA RICA(MT)
