cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1751730000197,OCL8837,12012300,2019-01-01 11:48:08,2019-01-01 20:46:58,1,-15.8886852264404,-52.3054084777832,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1469,11000600,2019-01-01 12:54:28,2019-02-01 11:37:05,0,-15.8790874481201,-52.295253753662095,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7406,2001600,2019-01-02 06:47:37,2019-02-02 09:33:46,1,-15.8887071609497,-52.3054313659668,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-01-02 11:17:38,2019-01-02 14:59:39,1,-15.87890625,-52.294921875,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-01-02 11:52:21,2019-01-02 19:40:30,1,-15.8788948059082,-52.294872283935504,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-01-02 19:17:59,2019-04-02 08:37:50,0,-15.8789587020874,-52.2950248718262,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4805,12012300,2019-01-03 06:48:13,2019-01-03 16:46:10,1,-15.8887424468994,-52.305419921875,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-01-03 07:01:27,2019-02-03 12:20:38,1,-15.888614654541,-52.3054161071777,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,FSM4944,11000661,2019-01-03 12:28:35,2019-02-03 13:33:20,0,-15.8786363601685,-52.2950744628906,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QEC4779,2001600,2019-01-04 06:37:21,2019-02-04 18:21:20,0,-15.888729095459,-52.305309295654304,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4885,12012300,2019-01-04 07:17:53,2019-01-04 16:08:12,1,-15.8887872695923,-52.30551910400391,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-01-04 12:01:44,2019-02-04 10:44:12,1,-15.8887195587158,-52.30540084838871,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-01-04 15:02:20,2019-01-04 18:38:08,1,-15.8788528442383,-52.29490280151369,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-01-05 07:01:07,2019-02-05 07:05:02,0,-15.8885326385498,-52.3052787780762,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-01-05 11:55:29,2019-02-05 06:28:21,1,-15.8885974884033,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-01-05 15:05:15,2019-01-05 18:39:49,1,-15.8788204193115,-52.29491806030271,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-01-06 06:32:39,2019-02-06 07:45:12,0,-15.8789672851563,-52.294925689697294,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP5615,12012300,2019-01-06 06:53:35,2019-01-06 15:10:29,1,-15.8887014389038,-52.3052520751953,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6766,12011400,2019-01-06 07:48:16,2019-02-06 06:41:02,0,-15.8842372894287,-52.3044281005859,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OCT5107,12012300,2019-01-06 13:47:34,2019-01-06 20:00:56,0,-15.8788967132568,-52.2948989868164,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6036,12011400,2019-01-06 22:23:11,2019-02-06 05:38:48,1,-15.8885641098022,-52.3053970336914,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBM6766,2001600,2019-01-07 06:58:09,2019-02-07 08:26:19,0,-15.8887128829956,-52.3052864074707,MARABA(PA) , BARRA DO GARCAS(MT)
